CLIMATE,SEASON,TRAVEL_TYPE,GROUP_TYPE,DURATION,AMOUNT_USD,DESTINATION
Temperate,Hot,Cultural,Tour Group,5 days,3758,Darjeeling
Oceanic,Cold,Family,Students,10 days,7178,Manali
Humid,Dry,Eco-Tourism,Solo,2 weeks,5626,Leh
Oceanic,Dry,Family,Senior Citizens,3 days,2643,Srinagar
Temperate,Cold,Cultural,Friends,10 days,4993,Chennai
Desert,Rainy,Solo,Corporate,3 weeks,10472,Shimla
Temperate,Rainy,Religious,Solo,1 week,2774,Hyderabad
Mediterranean,Hot,Business,Friends,6 days,2971,Manali
Temperate,Dry,Leisure,Solo,2 weeks,6690,Lucknow
Arid,Rainy,Luxury,Solo,6 days,9629,Bangalore
Tropical,Rainy,Leisure,Friends,10 days,5957,Bangalore
Arid,Dry,Business,Friends,4 days,2047,Nashik
Polar,Rainy,Business,Solo,2 weeks,5633,Chandigarh
Tropical,Dry,Religious,Senior Citizens,6 days,3277,Amritsar
Humid,Dry,Religious,Family,3 weeks,10474,Bangalore
Polar,Hot,Eco-Tourism,Couple,1 month,17987,Guwahati
Humid,Dry,Solo,Family,5 days,2487,Ahmedabad
Continental,Rainy,Family,Students,1 week,5016,Manali
Arid,Hot,Business,Family,3 days,1536,Mysore
Arid,Hot,Eco-Tourism,Tour Group,3 days,2265,Bhopal
Humid,Rainy,Eco-Tourism,Solo,1 month,11953,Kolkata
Humid,Dry,Eco-Tourism,Senior Citizens,3 weeks,11522,Leh
Polar,Rainy,Budget,Family,3 days,1458,Haridwar
Desert,Rainy,Business,Tour Group,1 day,751,Kodaikanal
Polar,Rainy,Luxury,Corporate,4 days,7961,Haridwar
Tropical,Cold,Solo,Tour Group,6 days,4536,Goa
Temperate,Cold,Cultural,Students,3 weeks,9496,Pondicherry
Dry,Dry,Luxury,Senior Citizens,1 day,2205,Alleppey
Mediterranean,Cold,Luxury,Senior Citizens,2 weeks,30774,Gangtok
Mediterranean,Rainy,Business,Couple,10 days,5968,Jaipur
Arid,Rainy,Budget,Students,2 days,919,Manali
Desert,Rainy,Business,Solo,2 days,792,Nashik
Oceanic,Dry,Budget,Family,2 days,992,Lucknow
Humid,Rainy,Religious,Friends,1 month,14971,Ahmedabad
Mediterranean,Hot,Eco-Tourism,Senior Citizens,6 days,3321,Srinagar
Oceanic,Cold,Leisure,Couple,1 day,741,Kolkata
Desert,Rainy,Business,Senior Citizens,10 days,5471,Rishikesh
Continental,Rainy,Eco-Tourism,Friends,5 days,2510,Udaipur
Dry,Hot,Eco-Tourism,Students,3 days,1343,Mahabalipuram
Dry,Rainy,Cultural,Family,4 days,1991,Varanasi
Oceanic,Rainy,Eco-Tourism,Solo,2 days,833,Thiruvananthapuram
Tropical,Cold,Budget,Students,5 days,2228,Mount Abu
Mediterranean,Cold,Cultural,Couple,3 days,1752,Delhi
Dry,Cold,Business,Family,2 weeks,7021,Ahmedabad
Continental,Cold,Solo,Friends,5 days,2519,Chandigarh
Temperate,Rainy,Adventure,Corporate,3 weeks,21013,Mysore
Humid,Rainy,Adventure,Corporate,3 weeks,21019,Agra
Dry,Rainy,Solo,Students,1 month,13509,Udaipur
Polar,Cold,Family,Family,4 days,3249,Guwahati
Arid,Cold,Adventure,Family,2 days,2032,Mysore
Mediterranean,Rainy,Cultural,Tour Group,1 week,5296,Ooty
Continental,Rainy,Business,Couple,2 weeks,8368,Leh
Polar,Hot,Family,Students,10 days,7209,Lucknow
Mediterranean,Dry,Solo,Tour Group,1 month,22521,Kochi
Oceanic,Rainy,Family,Solo,2 weeks,8983,Srinagar
Polar,Cold,Family,Friends,3 days,2364,Vijayawada
Temperate,Dry,Eco-Tourism,Tour Group,1 week,5241,Leh
Arid,Rainy,Family,Students,3 days,2185,Shimla
Arid,Cold,Budget,Couple,5 days,3014,Indore
Arid,Cold,Business,Couple,1 week,4186,Mysore
Oceanic,Rainy,Cultural,Family,3 weeks,10506,Gangtok
Temperate,Dry,Eco-Tourism,Students,1 week,3124,Leh
Polar,Rainy,Solo,Friends,4 days,2015,Indore
Continental,Hot,Adventure,Couple,5 days,5973,Mumbai
Temperate,Hot,Luxury,Senior Citizens,1 day,2246,Surat
Mediterranean,Rainy,Family,Solo,6 days,3828,Kodaikanal
Dry,Cold,Religious,Senior Citizens,10 days,5536,Kochi
Dry,Hot,Budget,Couple,4 days,2404,Guwahati
Humid,Hot,Luxury,Corporate,2 weeks,27992,Hyderabad
Dry,Cold,Adventure,Corporate,10 days,9954,Lucknow
Dry,Cold,Family,Family,4 days,3206,Kochi
Arid,Cold,Family,Couple,2 weeks,13468,Chennai
Dry,Rainy,Business,Family,1 week,3470,Agra
Temperate,Cold,Eco-Tourism,Tour Group,1 day,714,Shillong
Polar,Dry,Religious,Students,3 weeks,9456,Jaisalmer
Polar,Cold,Solo,Senior Citizens,1 day,586,Shimla
Dry,Rainy,Luxury,Couple,3 days,7155,Mahabalipuram
Tropical,Cold,Religious,Friends,3 weeks,10514,Shimla
Desert,Rainy,Budget,Corporate,2 days,1028,Leh
Oceanic,Dry,Luxury,Tour Group,3 weeks,62984,Bhubaneswar
Arid,Rainy,Cultural,Friends,6 days,3015,Udaipur
Continental,Rainy,Leisure,Solo,3 days,1429,Pune
Dry,Hot,Business,Family,2 weeks,7040,Jaipur
Arid,Hot,Eco-Tourism,Students,3 weeks,9486,Manali
Continental,Rainy,Cultural,Senior Citizens,3 weeks,11535,Puri
Arid,Rainy,Leisure,Couple,3 weeks,15112,Hampi
Polar,Rainy,Eco-Tourism,Corporate,5 days,2506,Jaipur
Arid,Dry,Family,Family,6 days,4835,Goa
Oceanic,Hot,Family,Family,2 weeks,11190,Munnar
Continental,Hot,Family,Friends,1 week,5588,Coimbatore
Arid,Dry,Luxury,Couple,10 days,24040,Jaisalmer
Oceanic,Hot,Cultural,Couple,1 week,4239,Shimla
Mediterranean,Dry,Family,Senior Citizens,3 days,2593,Manali
Tropical,Hot,Eco-Tourism,Couple,4 days,2354,Bhubaneswar
Desert,Rainy,Luxury,Couple,1 week,16842,Bangalore
Polar,Cold,Budget,Friends,4 days,2044,Jaipur
Polar,Rainy,Luxury,Corporate,6 days,12001,Goa
Continental,Cold,Leisure,Family,1 day,571,Chennai
Arid,Cold,Leisure,Couple,4 days,2873,Pune
Mediterranean,Dry,Budget,Solo,2 days,845,Gangtok
Desert,Cold,Eco-Tourism,Corporate,2 weeks,6983,Alleppey
Oceanic,Dry,Adventure,Family,10 days,9961,Puri
Tropical,Cold,Solo,Senior Citizens,5 days,2757,Jaipur
Oceanic,Cold,Business,Students,2 days,858,Udaipur
Tropical,Rainy,Religious,Family,1 month,15009,Ooty
Polar,Cold,Leisure,Friends,3 days,1776,Chandigarh
Mediterranean,Cold,Solo,Tour Group,10 days,7488,Mahabalipuram
Humid,Rainy,Religious,Corporate,1 month,15029,Pune
Temperate,Cold,Budget,Couple,1 week,4184,Mahabalipuram
Temperate,Dry,Cultural,Family,3 weeks,10482,Chandigarh
Arid,Dry,Religious,Corporate,4 days,2024,Puri
Temperate,Cold,Cultural,Corporate,6 days,2978,Udaipur
Tropical,Hot,Adventure,Tour Group,6 days,9030,Delhi
Continental,Cold,Religious,Corporate,5 days,2464,Ahmedabad
Desert,Cold,Solo,Students,3 days,1355,Dehradun
Continental,Hot,Adventure,Friends,2 weeks,14000,Darjeeling
Arid,Hot,Luxury,Family,3 days,6040,Chennai
Arid,Rainy,Cultural,Tour Group,1 week,5256,Munnar
Polar,Cold,Adventure,Family,1 week,7026,Puri
Arid,Hot,Family,Friends,1 week,5600,Shimla
Oceanic,Cold,Adventure,Friends,1 month,30009,Lucknow
Oceanic,Hot,Leisure,Friends,2 days,1240,Munnar
Humid,Hot,Family,Tour Group,1 month,35960,Jaipur
Polar,Cold,Cultural,Students,5 days,2200,Mahabalipuram
Mediterranean,Dry,Cultural,Tour Group,2 weeks,10462,Srinagar
Tropical,Rainy,Leisure,Senior Citizens,3 days,1961,Kodaikanal
Arid,Rainy,Cultural,Students,1 month,13509,Agra
Humid,Cold,Luxury,Solo,3 days,4807,Shillong
Humid,Rainy,Business,Senior Citizens,1 week,3809,Mumbai
Polar,Dry,Adventure,Tour Group,2 weeks,21038,Kolkata
Tropical,Hot,Business,Tour Group,2 weeks,10464,Nashik
Polar,Cold,Eco-Tourism,Family,2 weeks,6990,Kolkata
Continental,Dry,Leisure,Solo,1 month,14449,Agra
Humid,Dry,Solo,Senior Citizens,3 days,1643,Gangtok
Tropical,Dry,Eco-Tourism,Family,3 days,1488,Kodaikanal
Temperate,Dry,Religious,Senior Citizens,10 days,5530,Dehradun
Humid,Hot,Budget,Tour Group,10 days,7472,Delhi
Dry,Dry,Adventure,Couple,1 month,36036,Vijayawada
Continental,Dry,Cultural,Students,1 week,3161,Mount Abu
Dry,Rainy,Leisure,Senior Citizens,10 days,6579,Jaisalmer
Temperate,Cold,Adventure,Friends,1 day,1042,Darjeeling
Continental,Hot,Cultural,Friends,10 days,4963,Jaisalmer
Continental,Cold,Luxury,Family,3 weeks,42022,Haridwar
Mediterranean,Cold,Business,Senior Citizens,2 days,1133,Varanasi
Mediterranean,Rainy,Luxury,Corporate,1 day,1974,Hyderabad
Dry,Dry,Solo,Solo,2 days,793,Varanasi
Arid,Rainy,Business,Senior Citizens,3 days,1603,Varanasi
Dry,Rainy,Adventure,Family,1 month,30010,Srinagar
Oceanic,Cold,Adventure,Tour Group,1 week,10492,Alleppey
Dry,Cold,Budget,Tour Group,3 weeks,15712,Nashik
Arid,Rainy,Business,Couple,1 week,4215,Ahmedabad
Temperate,Rainy,Solo,Tour Group,4 days,3001,Udaipur
Arid,Rainy,Religious,Students,6 days,2737,Amritsar
Continental,Rainy,Luxury,Solo,1 day,1614,Goa
Arid,Dry,Adventure,Solo,6 days,4805,Shimla
Mediterranean,Hot,Budget,Couple,2 weeks,8415,Mount Abu
Desert,Hot,Budget,Corporate,5 days,2476,Thiruvananthapuram
Polar,Rainy,Eco-Tourism,Solo,4 days,1612,Surat
Arid,Dry,Budget,Couple,2 days,1185,Srinagar
Desert,Cold,Solo,Senior Citizens,2 weeks,7732,Chandigarh
Tropical,Rainy,Business,Solo,2 weeks,5582,Haridwar
Mediterranean,Rainy,Solo,Senior Citizens,2 weeks,7712,Manali
Humid,Cold,Family,Solo,3 weeks,13455,Indore
Humid,Hot,Religious,Family,10 days,4967,Hyderabad
Oceanic,Rainy,Eco-Tourism,Couple,1 month,17969,Delhi
Humid,Cold,Leisure,Tour Group,3 weeks,18883,Chandigarh
Dry,Hot,Family,Corporate,2 weeks,11228,Hyderabad
Temperate,Cold,Religious,Corporate,1 day,547,Hyderabad
Temperate,Hot,Family,Corporate,3 days,2400,Kodaikanal
Continental,Hot,Cultural,Corporate,1 month,14963,Kochi
Arid,Hot,Adventure,Family,1 week,7004,Surat
Mediterranean,Rainy,Family,Corporate,3 weeks,16835,Jaipur
Desert,Cold,Leisure,Corporate,6 days,3584,Lucknow
Arid,Dry,Adventure,Tour Group,4 days,5953,Puri
Arid,Hot,Cultural,Senior Citizens,2 weeks,7727,Ooty
Desert,Rainy,Luxury,Friends,5 days,9966,Coimbatore
Dry,Dry,Religious,Corporate,1 month,14997,Guwahati
Oceanic,Cold,Luxury,Friends,1 month,60040,Dehradun
Dry,Cold,Leisure,Couple,3 weeks,15110,Haridwar
Oceanic,Dry,Cultural,Friends,4 days,2043,Shillong
Humid,Hot,Business,Couple,4 days,2390,Coimbatore
Arid,Dry,Family,Tour Group,2 days,2405,Kolkata
Humid,Rainy,Family,Senior Citizens,1 month,26415,Amritsar
Temperate,Rainy,Cultural,Corporate,10 days,5031,Pondicherry
Desert,Rainy,Budget,Students,10 days,4529,Agra
Temperate,Hot,Religious,Couple,1 month,17956,Hampi
Continental,Cold,Eco-Tourism,Friends,3 weeks,10472,Mumbai
Polar,Dry,Budget,Solo,3 days,1170,Darjeeling
Dry,Rainy,Budget,Tour Group,1 day,769,Hyderabad
Polar,Hot,Adventure,Solo,2 weeks,11209,Kodaikanal
Dry,Hot,Luxury,Solo,1 day,1631,Haridwar
Arid,Dry,Eco-Tourism,Tour Group,6 days,4502,Srinagar
Oceanic,Dry,Adventure,Couple,1 day,1223,Haridwar
Oceanic,Dry,Adventure,Students,10 days,8960,Vijayawada
Polar,Hot,Religious,Friends,6 days,3002,Kochi
Mediterranean,Dry,Solo,Senior Citizens,4 days,2247,Dehradun
Mediterranean,Dry,Eco-Tourism,Family,6 days,2962,Amritsar
Continental,Rainy,Business,Students,2 days,922,Mahabalipuram
Humid,Dry,Family,Senior Citizens,1 month,26354,Mount Abu
Dry,Rainy,Family,Family,3 weeks,16780,Hyderabad
Oceanic,Hot,Religious,Tour Group,1 week,5238,Amritsar
Tropical,Cold,Family,Solo,1 week,4502,Agra
Desert,Dry,Luxury,Students,1 day,1763,Srinagar
Continental,Cold,Leisure,Tour Group,5 days,4535,Rishikesh
Tropical,Cold,Eco-Tourism,Friends,4 days,2033,Ahmedabad
Mediterranean,Hot,Cultural,Corporate,2 days,1010,Indore
Oceanic,Rainy,Cultural,Family,10 days,5031,Mahabalipuram
Temperate,Dry,Adventure,Senior Citizens,3 days,3250,Alleppey
Humid,Dry,Luxury,Senior Citizens,4 days,8781,Dehradun
Desert,Dry,Eco-Tourism,Family,10 days,5044,Shimla
Humid,Cold,Family,Couple,2 days,1874,Udaipur
Mediterranean,Rainy,Budget,Tour Group,3 weeks,15735,Alleppey
Temperate,Rainy,Cultural,Friends,1 week,3474,Haridwar
Tropical,Rainy,Solo,Friends,4 days,1969,Bhopal
Temperate,Rainy,Religious,Solo,2 weeks,5576,Guwahati
Arid,Hot,Solo,Solo,1 month,12044,Haridwar
Arid,Rainy,Business,Senior Citizens,10 days,5458,Mahabalipuram
Desert,Hot,Family,Family,10 days,7964,Ahmedabad
Desert,Cold,Family,Corporate,1 week,5579,Munnar
Continental,Dry,Solo,Solo,5 days,2041,Amritsar
Dry,Hot,Adventure,Friends,2 weeks,14025,Goa
Temperate,Hot,Solo,Solo,2 days,791,Agra
Dry,Dry,Adventure,Couple,1 day,1221,Gangtok
Desert,Cold,Family,Senior Citizens,2 days,1763,Srinagar
Dry,Dry,Eco-Tourism,Family,1 day,472,Pune
Dry,Rainy,Solo,Solo,1 day,386,Haridwar
Desert,Hot,Leisure,Solo,10 days,4807,Darjeeling
Continental,Cold,Cultural,Family,1 week,3540,Hyderabad
Tropical,Dry,Leisure,Tour Group,10 days,9037,Dehradun
Polar,Rainy,Solo,Solo,1 day,402,Manali
Arid,Cold,Religious,Solo,2 days,764,Dehradun
Desert,Hot,Cultural,Tour Group,5 days,3793,Nashik
Polar,Rainy,Religious,Solo,5 days,1952,Haridwar
Arid,Cold,Luxury,Senior Citizens,10 days,22001,Ahmedabad
Temperate,Hot,Solo,Family,3 days,1488,Bhubaneswar
Dry,Hot,Adventure,Solo,1 month,24020,Chandigarh
Continental,Dry,Budget,Solo,4 days,1614,Mysore
Mediterranean,Hot,Religious,Senior Citizens,3 days,1653,Hampi
Continental,Cold,Cultural,Friends,2 days,967,Darjeeling
Humid,Dry,Leisure,Tour Group,3 weeks,18910,Hampi
Desert,Rainy,Family,Senior Citizens,3 days,2677,Mysore
Polar,Rainy,Leisure,Friends,6 days,3571,Thiruvananthapuram
Polar,Rainy,Business,Family,3 weeks,10539,Kochi
Temperate,Cold,Business,Corporate,5 days,2477,Bhopal
Temperate,Cold,Adventure,Solo,3 days,2391,Bhopal
Temperate,Dry,Cultural,Students,5 days,2241,Bhubaneswar
Polar,Hot,Cultural,Tour Group,3 days,2218,Pune
Tropical,Hot,Cultural,Family,4 days,2007,Srinagar
Arid,Cold,Cultural,Family,5 days,2522,Haridwar
Mediterranean,Cold,Religious,Couple,10 days,6026,Jaisalmer
Arid,Hot,Luxury,Family,5 days,10024,Goa
Humid,Rainy,Religious,Solo,1 week,2788,Guwahati
Dry,Dry,Eco-Tourism,Friends,3 days,1483,Kochi
Humid,Rainy,Family,Corporate,10 days,8019,Dehradun
Arid,Dry,Budget,Students,4 days,1837,Lucknow
Arid,Dry,Business,Students,1 day,403,Ahmedabad
Desert,Cold,Leisure,Friends,3 days,1790,Gangtok
Temperate,Rainy,Luxury,Corporate,4 days,8005,Mysore
Desert,Dry,Solo,Senior Citizens,3 days,1652,Chandigarh
Oceanic,Cold,Eco-Tourism,Solo,4 days,1582,Nashik
Continental,Hot,Family,Students,1 week,5022,Pondicherry
Humid,Hot,Cultural,Friends,1 day,475,Gangtok
Mediterranean,Dry,Religious,Couple,3 weeks,12594,Agra
Dry,Dry,Cultural,Corporate,1 day,540,Dehradun
Continental,Cold,Budget,Senior Citizens,10 days,5546,Vijayawada
Mediterranean,Hot,Leisure,Couple,10 days,7233,Hyderabad
Desert,Hot,Leisure,Senior Citizens,10 days,6563,Jaipur
Temperate,Rainy,Religious,Students,4 days,1781,Pondicherry
Continental,Rainy,Budget,Couple,10 days,6021,Jaisalmer
Tropical,Dry,Business,Corporate,1 month,15047,Mysore
Temperate,Cold,Budget,Friends,1 month,14982,Jaisalmer
Arid,Cold,Solo,Couple,1 week,4155,Puri
Arid,Cold,Business,Senior Citizens,1 day,592,Leh
Polar,Hot,Budget,Friends,6 days,3000,Pondicherry
Humid,Cold,Budget,Solo,2 days,817,Amritsar
Dry,Dry,Family,Solo,5 days,3193,Puri
Continental,Hot,Luxury,Friends,1 day,2021,Haridwar
Humid,Hot,Luxury,Family,2 days,3984,Shillong
Oceanic,Dry,Solo,Couple,6 days,3636,Pondicherry
Humid,Rainy,Solo,Senior Citizens,1 week,3879,Kodaikanal
Desert,Rainy,Business,Family,3 weeks,10546,Kodaikanal
Mediterranean,Dry,Adventure,Corporate,5 days,5025,Udaipur
Continental,Dry,Family,Couple,2 weeks,13414,Udaipur
Continental,Cold,Business,Friends,2 weeks,6963,Amritsar
Arid,Rainy,Solo,Friends,2 weeks,6961,Bhopal
Tropical,Hot,Solo,Family,1 month,15007,Bangalore
Desert,Cold,Religious,Senior Citizens,1 month,16463,Pondicherry
Temperate,Dry,Religious,Tour Group,10 days,7468,Guwahati
Desert,Cold,Religious,Solo,10 days,4032,Pune
Oceanic,Dry,Cultural,Corporate,1 week,3461,Delhi
Polar,Cold,Luxury,Tour Group,1 month,90017,Indore
Desert,Cold,Business,Family,1 month,15028,Srinagar
Desert,Cold,Cultural,Solo,10 days,3989,Indore
Oceanic,Hot,Cultural,Tour Group,1 month,22459,Agra
Temperate,Rainy,Adventure,Students,4 days,3615,Surat
Tropical,Hot,Cultural,Students,1 day,472,Shillong
Continental,Cold,Eco-Tourism,Friends,4 days,2008,Chennai
Temperate,Dry,Adventure,Senior Citizens,4 days,4426,Kolkata
Oceanic,Cold,Religious,Family,1 day,475,Lucknow
Continental,Rainy,Business,Students,3 days,1370,Amritsar
Oceanic,Dry,Leisure,Couple,1 month,21552,Leh
Oceanic,Rainy,Eco-Tourism,Senior Citizens,2 days,1065,Jaisalmer
Humid,Cold,Adventure,Friends,6 days,5991,Pondicherry
Humid,Dry,Adventure,Friends,5 days,5004,Leh
Arid,Dry,Budget,Corporate,1 week,3531,Mahabalipuram
Mediterranean,Cold,Family,Solo,5 days,3223,Haridwar
Desert,Hot,Leisure,Corporate,10 days,6016,Shimla
Polar,Dry,Eco-Tourism,Senior Citizens,1 month,16500,Dehradun
Mediterranean,Cold,Solo,Couple,2 weeks,8396,Mysore
Temperate,Hot,Solo,Family,3 days,1521,Kochi
Humid,Rainy,Cultural,Senior Citizens,3 days,1632,Gangtok
Polar,Cold,Luxury,Friends,2 days,4040,Ahmedabad
Desert,Cold,Budget,Students,6 days,2691,Jaisalmer
Arid,Dry,Eco-Tourism,Friends,3 weeks,10513,Kochi
Humid,Dry,Budget,Family,1 month,15012,Manali
Tropical,Cold,Luxury,Students,10 days,17996,Mumbai
Polar,Hot,Luxury,Solo,5 days,8012,Jaisalmer
Continental,Dry,Cultural,Couple,1 month,17951,Delhi
Desert,Rainy,Budget,Corporate,1 week,3503,Munnar
Humid,Dry,Adventure,Senior Citizens,1 month,33021,Ahmedabad
Tropical,Cold,Budget,Students,2 days,871,Pune
Desert,Dry,Solo,Corporate,4 days,2042,Nashik
Humid,Cold,Luxury,Students,4 days,7158,Pondicherry
Mediterranean,Dry,Eco-Tourism,Corporate,1 week,3456,Chennai
Oceanic,Rainy,Eco-Tourism,Couple,1 month,17976,Hyderabad
Mediterranean,Hot,Cultural,Corporate,2 weeks,6951,Coimbatore
Desert,Cold,Business,Solo,6 days,2445,Hyderabad
Temperate,Dry,Business,Students,1 day,439,Pondicherry
Polar,Rainy,Cultural,Couple,6 days,3571,Coimbatore
Polar,Rainy,Budget,Couple,3 days,1831,Bhopal
Desert,Rainy,Eco-Tourism,Students,4 days,1773,Udaipur
Temperate,Hot,Adventure,Friends,2 weeks,14002,Mumbai
Temperate,Dry,Religious,Tour Group,3 weeks,15715,Lucknow
Polar,Rainy,Religious,Solo,1 week,2824,Agra
Continental,Cold,Religious,Corporate,1 week,3537,Haridwar
Humid,Hot,Solo,Solo,1 day,382,Agra
Polar,Cold,Family,Couple,10 days,9624,Bhopal
Temperate,Hot,Luxury,Senior Citizens,5 days,11049,Indore
Desert,Dry,Budget,Couple,2 weeks,8412,Munnar
Polar,Cold,Business,Senior Citizens,2 weeks,7682,Kolkata
Temperate,Hot,Eco-Tourism,Students,1 day,423,Surat
Mediterranean,Dry,Solo,Corporate,2 weeks,6958,Puri
Continental,Hot,Budget,Solo,1 day,437,Mount Abu
Arid,Dry,Business,Students,10 days,4466,Mumbai
Temperate,Rainy,Solo,Corporate,1 week,3455,Kochi
Humid,Rainy,Adventure,Senior Citizens,1 week,7748,Chandigarh
Arid,Cold,Cultural,Tour Group,1 month,22460,Puri
Continental,Cold,Cultural,Family,10 days,5040,Delhi
Polar,Cold,Adventure,Solo,4 days,3193,Bhubaneswar
Temperate,Hot,Religious,Students,10 days,4466,Srinagar
Desert,Cold,Adventure,Corporate,2 days,2039,Bangalore
Desert,Dry,Business,Family,6 days,2998,Shillong
Polar,Rainy,Eco-Tourism,Corporate,4 days,1968,Lucknow
Temperate,Dry,Adventure,Tour Group,3 days,4482,Shimla
Tropical,Rainy,Religious,Family,3 days,1499,Surat
Tropical,Cold,Luxury,Corporate,2 days,4043,Haridwar
Mediterranean,Hot,Luxury,Corporate,1 month,59991,Hyderabad
Mediterranean,Dry,Leisure,Solo,3 days,1474,Hyderabad
Desert,Dry,Cultural,Friends,1 day,507,Kolkata
Continental,Hot,Family,Friends,4 days,3165,Udaipur
Arid,Cold,Adventure,Couple,3 days,3576,Haridwar
Dry,Dry,Budget,Tour Group,1 month,22466,Ooty
Desert,Cold,Leisure,Couple,3 days,2192,Kolkata
Dry,Dry,Family,Senior Citizens,1 month,26429,Chandigarh
Temperate,Cold,Solo,Students,6 days,2655,Jaisalmer
Oceanic,Cold,Business,Tour Group,1 week,5273,Leh
Continental,Cold,Luxury,Students,6 days,10780,Shillong
Temperate,Rainy,Family,Students,4 days,2874,Bhubaneswar
Desert,Hot,Solo,Family,5 days,2523,Dehradun
Oceanic,Dry,Family,Students,1 week,5053,Srinagar
Oceanic,Hot,Family,Couple,3 weeks,20172,Bhopal
Continental,Hot,Solo,Corporate,10 days,5048,Rishikesh
Polar,Dry,Cultural,Couple,5 days,3003,Ooty
Temperate,Dry,Solo,Tour Group,3 weeks,15707,Hampi
Mediterranean,Rainy,Leisure,Family,1 month,18009,Surat
Dry,Rainy,Business,Students,10 days,4549,Varanasi
Arid,Hot,Budget,Students,2 weeks,6336,Udaipur
Tropical,Rainy,Luxury,Corporate,10 days,20010,Mount Abu
Temperate,Cold,Leisure,Students,1 month,16226,Bhubaneswar
Tropical,Dry,Eco-Tourism,Tour Group,3 weeks,15792,Leh
Mediterranean,Cold,Budget,Solo,5 days,2032,Kolkata
Polar,Dry,Solo,Students,5 days,2212,Bangalore
Arid,Rainy,Eco-Tourism,Corporate,10 days,4988,Kodaikanal
Polar,Cold,Luxury,Tour Group,2 days,6014,Surat
Arid,Cold,Family,Senior Citizens,6 days,5323,Bhubaneswar
Oceanic,Rainy,Religious,Students,3 days,1371,Thiruvananthapuram
Mediterranean,Dry,Adventure,Students,5 days,4531,Coimbatore
Dry,Hot,Solo,Friends,1 week,3461,Varanasi
Tropical,Hot,Solo,Family,2 days,999,Amritsar
Arid,Hot,Eco-Tourism,Tour Group,5 days,3709,Rishikesh
Desert,Dry,Adventure,Solo,3 weeks,16789,Indore
Temperate,Cold,Eco-Tourism,Couple,3 weeks,12592,Thiruvananthapuram
Oceanic,Hot,Luxury,Solo,3 days,4808,Shimla
Desert,Rainy,Eco-Tourism,Solo,1 month,11983,Chandigarh
Humid,Rainy,Adventure,Friends,2 weeks,14009,Nashik
Arid,Rainy,Luxury,Corporate,1 day,1960,Varanasi
Dry,Rainy,Solo,Tour Group,1 month,22523,Lucknow
Temperate,Cold,Leisure,Tour Group,6 days,5351,Mumbai
Tropical,Dry,Religious,Corporate,2 weeks,7040,Darjeeling
Continental,Cold,Eco-Tourism,Students,2 weeks,6315,Leh
Oceanic,Dry,Leisure,Corporate,1 month,18045,Nashik
Continental,Rainy,Budget,Students,6 days,2689,Mahabalipuram
Dry,Cold,Budget,Senior Citizens,3 weeks,11532,Coimbatore
Continental,Hot,Religious,Solo,2 weeks,5580,Mount Abu
Tropical,Dry,Family,Corporate,4 days,3151,Kolkata
Oceanic,Rainy,Leisure,Friends,1 month,17972,Goa
Tropical,Dry,Budget,Students,4 days,1777,Munnar
Continental,Rainy,Luxury,Couple,3 weeks,50437,Udaipur
Oceanic,Rainy,Cultural,Corporate,2 days,992,Bhopal
Temperate,Cold,Luxury,Students,3 weeks,37786,Bangalore
Humid,Rainy,Eco-Tourism,Friends,5 days,2508,Thiruvananthapuram
Humid,Dry,Family,Couple,1 month,28760,Delhi
Tropical,Rainy,Business,Solo,2 weeks,5574,Puri
Continental,Hot,Adventure,Solo,6 days,4761,Coimbatore
Temperate,Dry,Solo,Couple,5 days,2998,Bhubaneswar
Desert,Cold,Leisure,Students,6 days,3282,Gangtok
Continental,Hot,Budget,Corporate,5 days,2472,Lucknow
Humid,Dry,Cultural,Solo,1 day,361,Mahabalipuram
Tropical,Dry,Adventure,Senior Citizens,10 days,11022,Vijayawada
Dry,Hot,Family,Senior Citizens,6 days,5268,Mysore
Oceanic,Cold,Business,Family,4 days,2003,Jaipur
Humid,Dry,Budget,Friends,2 weeks,6958,Munnar
Dry,Cold,Family,Solo,1 month,19203,Delhi
Polar,Cold,Family,Tour Group,2 weeks,16843,Hampi
Temperate,Hot,Budget,Friends,6 days,2952,Hampi
Desert,Hot,Religious,Tour Group,1 month,22549,Ooty
Arid,Dry,Business,Corporate,3 days,1468,Varanasi
Continental,Cold,Religious,Corporate,2 days,981,Kodaikanal
Oceanic,Dry,Leisure,Family,1 week,4241,Surat
Continental,Cold,Adventure,Solo,1 day,757,Alleppey
Humid,Hot,Luxury,Family,2 days,4048,Ahmedabad
Oceanic,Dry,Leisure,Family,4 days,2383,Hampi
Temperate,Hot,Leisure,Students,2 days,1078,Darjeeling
Arid,Hot,Solo,Students,1 week,3143,Munnar
Oceanic,Cold,Leisure,Tour Group,2 weeks,12587,Puri
Arid,Rainy,Eco-Tourism,Family,4 days,2022,Munnar
Tropical,Rainy,Luxury,Family,6 days,11999,Manali
Desert,Dry,Leisure,Corporate,1 day,566,Darjeeling
Arid,Cold,Luxury,Family,10 days,19952,Indore
Arid,Cold,Solo,Senior Citizens,3 weeks,11539,Indore
Dry,Cold,Adventure,Students,1 month,26954,Nashik
Humid,Rainy,Business,Couple,1 month,17952,Surat
Polar,Cold,Solo,Solo,3 days,1171,Bhopal
Tropical,Hot,Budget,Senior Citizens,1 week,3850,Amritsar
